"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"31077","31","00300","NE","Greeley NE","3100300",-98.497607,41.556319,2538,1,0.023783 
"31079","31","00300","NE","Hall NE","3100300",-98.377526,40.915598,58607,1,0.549186 
"31081","31","00300","NE","Hamilton NE","3100300",-98.021055,40.878695,9124,1,0.085498 
"31093","31","00300","NE","Howard NE","3100300",-98.493474,41.189549,6274,1,0.058792 
"31115","31","00300","NE","Loup NE","3100300",-99.402571,41.816483,632,1,0.005922 
"31121","31","00300","NE","Merrick NE","3100300",-98.039198,41.131201,7845,1,0.073513 
"31163","31","00300","NE","Sherman NE","3100300",-98.971626,41.223634,3152,1,0.029536 
"31175","31","00300","NE","Valley NE","3100300",-98.947735,41.57337,4260,1,0.039919 
"31183","31","00300","NE","Wheeler NE","3100300",-98.543802,41.880575,818,1,0.007665 
"31005","31","00400","NE","Arthur NE","3100400",-101.673789,41.569808,460,1,0.004324 
"31029","31","00400","NE","Chase NE","3100400",-101.61983,40.500255,3966,1,0.037284 
"31047","31","00400","NE","Dawson NE","3100400",-99.859078,40.828532,24326,1,0.228684 
"31057","31","00400","NE","Dundy NE","3100400",-101.601565,40.09319,2008,1,0.018877 
"31063","31","00400","NE","Frontier NE","3100400",-100.404158,40.607973,2756,1,0.025909 
"31065","31","00400","NE","Furnas NE","3100400",-99.925643,40.248006,4959,1,0.046619 
"31073","31","00400","NE","Gosper NE","3100400",-99.830985,40.592125,2044,1,0.019215 
"31075","31","00400","NE","Grant NE","3100400",-101.731431,41.984369,614,1,0.005772 
"31085","31","00400","NE","Hayes NE","3100400",-101.058486,40.495631,967,1,0.009091 
"31087","31","00400","NE","Hitchcock NE","3100400",-101.006818,40.211962,2908,1,0.027338 
"31091","31","00400","NE","Hooker NE","3100400",-101.06283,42.016041,736,1,0.006919 
"31101","31","00400","NE","Keith NE","3100400",-101.69652,41.141877,8368,1,0.078666 
"31111","31","00400","NE","Lincoln NE","3100400",-100.789242,41.119635,36288,1,0.341136 
"31113","31","00400","NE","Logan NE","3100400",-100.500731,41.484179,763,1,0.007173 
"31117","31","00400","NE","McPherson NE","3100400",-100.986364,41.57331,539,1,0.005067 
"31135","31","00400","NE","Perkins NE","3100400",-101.672494,40.847278,2970,1,0.02792 
"31145","31","00400","NE","Red Willow NE","3100400",-100.587811,40.205475,11055,1,0.103926 
"31171","31","00400","NE","Thomas NE","3100400",-100.546772,41.966824,647,1,0.006082 
"31001","31","00500","NE","Adams NE","3100500",-98.414531,40.583763,31364,1,0.273575 
"31019","31","00500","NE","Buffalo NE","3100500",-99.070128,40.737668,46102,1,0.402128 
"31035","31","00500","NE","Clay NE","3100500",-98.029643,40.545465,6542,1,0.057063 
"31061","31","00500","NE","Franklin NE","3100500",-98.946894,40.187621,3225,1,0.02813 
"31083","31","00500","NE","Harlan NE","3100500",-99.402239,40.145694,3423,1,0.029857 
"31099","31","00500","NE","Kearney NE","3100500",-98.99272,40.506265,6489,1,0.056601 
"31129","31","00500","NE","Nuckolls NE","3100500",-98.061144,40.115022,4500,1,0.039252 
"31137","31","00500","NE","Phelps NE","3100500",-99.40679,40.468152,9188,1,0.080143 
"31181","31","00500","NE","Webster NE","3100500",-98.485179,40.200267,3812,1,0.03325 
"31023","31","00600","NE","Butler NE","3100600",-97.138731,41.246729,8261,0.984038,0.059604 
"31059","31","00600","NE","Fillmore NE","3100600",-97.578002,40.540682,5890,1,0.042497 
"31067","31","00600","NE","Gage NE","3100600",-96.714125,40.274483,22311,1,0.160975 
"31095","31","00600","NE","Jefferson NE","3100600",-97.140337,40.164028,7547,1,0.054452 
"31097","31","00600","NE","Johnson NE","3100600",-96.228952,40.401369,5217,1,0.037641 
"31127","31","00600","NE","Nemaha NE","3100600",-95.836301,40.403958,7248,1,0.052295 
"31131","31","00600","NE","Otoe NE","3100600",-96.029876,40.669496,15740,1,0.113565 
"31133","31","00600","NE","Pawnee NE","3100600",-96.184084,40.134921,2773,1,0.020007 
"31143","31","00600","NE","Polk NE","3100600",-97.555743,41.174759,5406,1,0.039005 
"31147","31","00600","NE","Richardson NE","3100600",-95.673539,40.099948,8363,1,0.06034 
"31151","31","00600","NE","Saline NE","3100600",-97.020008,40.578252,14200,1,0.102454 
"31159","31","00600","NE","Seward NE","3100600",-97.10604,40.873594,16750,1,0.120852 
"31169","31","00600","NE","Thayer NE","3100600",-97.625345,40.17923,5228,1,0.03772 
"31185","31","00600","NE","York NE","3100600",-97.605401,40.864374,13665,1,0.098594 
"31025","31","00701","NE","Cass NE","3100701",-96.062424,40.946526,25241,1,0.239856 
"31053","31","00701","NE","Dodge NE","3100701",-96.530705,41.473485,36691,1,0.348661 
"31153","31","00701","NE","Sarpy NE","3100701",-96.231891,41.082418,2288,0.014404,0.021742 
"31155","31","00701","NE","Saunders NE","3100701",-96.571077,41.199571,20780,1,0.197465 
"31177","31","00701","NE","Washington NE","3100701",-96.158319,41.507054,20234,1,0.192276 
"31153","31","00702","NE","Sarpy NE","3100702",-96.031007,41.15414,156552,0.985595,1 
"31109","31","00801","NE","Lancaster NE","3100801",-96.679177,40.838436,151347,0.530284,1 
"31109","31","00802","NE","Lancaster NE","3100802",-96.667215,40.758862,134060,0.469715,1 
"31055","31","00901","NE","Douglas NE","3100901",-96.116611,41.291783,161488,0.312289,1 
"31055","31","00902","NE","Douglas NE","3100902",-96.134299,41.21992,140508,0.271718,1 
"31055","31","00903","NE","Douglas NE","3100903",-95.976209,41.295069,102134,0.197509,1 
"31055","31","00904","NE","Douglas NE","3100904",-95.969154,41.232305,112980,0.218483,1 
"32031","32","00100","NV","Washoe NV","3200100",-119.769408,39.545515,211350,0.501534,1 
"32031","32","00200","NV","Washoe NV","3200200",-119.821702,39.52554,210057,0.498466,1 
"32001","32","00300","NV","Churchill NV","3200300",-118.795672,39.473584,24877,1,0.146695 
"32007","32","00300","NV","Elko NV","3200300",-115.518452,40.870908,48818,1,0.287871 
"32009","32","00300","NV","Esmeralda NV","3200300",-117.677689,37.708803,783,1,0.004617 
"32011","32","00300","NV","Eureka NV","3200300",-116.149028,39.866898,1987,1,0.011717 
"32013","32","00300","NV","Humboldt NV","3200300",-117.745155,41.034176,16528,1,0.097463 
"32015","32","00300","NV","Lander NV","3200300",-116.942958,40.520911,5775,1,0.034054 
"32017","32","00300","NV","Lincoln NV","3200300",-114.643713,37.690301,5345,1,0.031518 
"32021","32","00300","NV","Mineral NV","3200300",-118.638907,38.590038,4772,1,0.02814 
"32023","32","00300","NV","Nye NV","3200300",-116.169409,36.468919,43915,0.999294,0.258959 
"32027","32","00300","NV","Pershing NV","3200300",-118.293596,40.343441,6753,1,0.039821 
"32033","32","00300","NV","White Pine NV","3200300",-114.862386,39.273239,10030,1,0.059145 
"32005","32","00400","NV","Douglas NV","3200400",-119.755984,38.956913,46997,1,0.296959 
"32019","32","00400","NV","Lyon NV","3200400",-119.325023,39.34878,51980,1,0.328445 
"32029","32","00400","NV","Storey NV","3200400",-119.624142,39.389364,4010,1,0.025338 
"32510","32","00400","NV","Carson City NV","3200400",-119.753712,39.166135,55274,1,0.349258 
"32003","32","00501","NV","Clark NV","3200501",-115.062137,36.07103,248449,0.127327,0.999875 
"32023","32","00501","NV","Nye NV","3200501",-115.871518,36.097001,31,0.000705,0.000125 
"32003","32","00502","NV","Clark NV","3200502",-115.058465,36.199464,120243,0.061623,1 
"32003","32","00503","NV","Clark NV","3200503",-115.061822,36.125601,142511,0.073035,1 
"32003","32","00504","NV","Clark NV","3200504",-115.139155,36.117216,133578,0.068457,1 
"32003","32","00505","NV","Clark NV","3200505",-115.149534,36.244029,217128,0.111275,1 
"32003","32","00506","NV","Clark NV","3200506",-115.26307,36.262755,207921,0.106557,1 
"32003","32","00507","NV","Clark NV","3200507",-115.300931,36.175499,127187,0.065182,1 
"32003","32","00508","NV","Clark NV","3200508",-115.22061,36.172839,137087,0.070255,1 
"32003","32","00509","NV","Clark NV","3200509",-115.120176,36.172359,132169,0.067735,1 
"32003","32","00510","NV","Clark NV","3200510",-115.27074,36.100319,220319,0.112911,1 
"32003","32","00511","NV","Clark NV","3200511",-115.043212,36.022827,264677,0.135643,1 
"33007","33","00100","NH","Coos NH","3300100",-71.362837,44.550062,33055,1,0.270559 
"33009","33","00100","NH","Grafton NH","3300100",-71.952896,43.838874,89118,1,0.729441 
"33001","33","00200","NH","Belknap NH","3300200",-71.440669,43.517401,60088,1,0.495726 
"33003","33","00200","NH","Carroll NH","3300200",-71.166397,43.810973,47818,1,0.394499 
"33013","33","00200","NH","Merrimack NH","3300200",-71.627237,43.437513,13306,0.09086,0.109775 
"33017","33","00300","NH","Strafford NH","3300300",-70.955002,43.247646,123143,1,1 
"33013","33","00400","NH","Merrimack NH","3300400",-71.582282,43.227346,133139,0.90914,0.999969 
"33015","33","00400","NH","Rockingham NH","3300400",-71.281249,43.217678,4,0.000014,0.00003 
"33005","33","00500","NH","Cheshire NH","3300500",-72.262788,42.898264,77117,1,0.638074 
"33019","33","00500","NH","Sullivan NH","3300500",-72.259307,43.367422,43742,1,0.361926 
"33011","33","00600","NH","Hillsborough NH","3300600",-71.694502,42.887151,120173,0.299892,1 
"33011","33","00700","NH","Hillsborough NH","3300700",-71.534131,42.972616,38854,0.09696,0.338937 
"33015","33","00700","NH","Rockingham NH","3300700",-71.328648,42.873754,75781,0.256691,0.661063 
"33011","33","00800","NH","Hillsborough NH","3300800",-71.453114,42.988042,109565,0.27342,1 
"33011","33","00900","NH","Hillsborough NH","3300900",-71.46611,42.758771,119232,0.297544,1 
"33011","33","01000","NH","Hillsborough NH","3301000",-71.321288,42.733819,12897,0.032184,0.115829 
"33015","33","01000","NH","Rockingham NH","3301000",-71.186116,42.921096,98448,0.33347,0.884171 
"33015","33","01100","NH","Rockingham NH","3301100",-70.896761,42.988879,120990,0.409826,1 
"34001","34","00101","NJ","Atlantic NJ","3400101",-74.474785,39.407666,112887,0.411172,1 
"34001","34","00102","NJ","Atlantic NJ","3400102",-74.659492,39.441456,161662,0.588827,1 
"34009","34","00200","NJ","Cape May NJ","3400200",-74.806974,39.095953,97265,1,1 
"34003","34","00301","NJ","Bergen NJ","3400301",-74.018797,40.889546,118120,0.130503,1 
"34003","34","00302","NJ","Bergen NJ","3400302",-74.099967,40.831638,115629,0.12775,1 
"34003","34","00303","NJ","Bergen NJ","3400303",-73.989956,40.839064,136607,0.150928,1 
"34003","34","00304","NJ","Bergen NJ","3400304",-74.084314,40.915456,200380,0.221386,1 
"34003","34","00305","NJ","Bergen NJ","3400305",-74.000117,40.971126,181874,0.20094,1 
"34003","34","00306","NJ","Bergen NJ","3400306",-74.148426,41.020954,152506,0.168493,1 
"34031","34","00400","NJ","Passaic NJ","3400400",-74.163446,40.916119,146199,0.291683,1 
"34031","34","00501","NJ","Passaic NJ","3400501",-74.141694,40.865051,153917,0.307081,1 
"34031","34","00502","NJ","Passaic NJ","3400502",-74.250087,40.978239,201110,0.401236,1 
"34017","34","00601","NJ","Hudson NJ","3400601",-74.050649,40.734097,133314,0.210186,1 
"34017","34","00602","NJ","Hudson NJ","3400602",-74.0828,40.711011,114283,0.180181,1 
"34017","34","00701","NJ","Hudson NJ","3400701",-74.020122,40.790963,137921,0.21745,1 
"34017","34","00702","NJ","Hudson NJ","3400702",-74.030928,40.759313,129014,0.203407,1 
"34017","34","00703","NJ","Hudson NJ","3400703",-74.132601,40.710223,119734,0.188776,1 
"34019","34","00800","NJ","Hunterdon NJ","3400800",-74.896779,40.572183,128349,1,1 
"34023","34","00901","NJ","Middlesex NJ","3400901",-74.345976,40.405215,172159,0.212579,1 
"34023","34","00902","NJ","Middlesex NJ","3400902",-74.480304,40.41345,181428,0.224024,1 
"34023","34","00903","NJ","Middlesex NJ","3400903",-74.456076,40.527479,146069,0.180364,1 
"34023","34","00904","NJ","Middlesex NJ","3400904",-74.37964,40.55051,136926,0.169074,1 
"34023","34","00905","NJ","Middlesex NJ","3400905",-74.281771,40.554109,173243,0.213918,1 
"34035","34","01001","NJ","Somerset NJ","3401001",-74.555852,40.62805,151130,0.467252,1 
"34035","34","01002","NJ","Somerset NJ","3401002",-74.598804,40.502744,171950,0.531622,1 
"34025","34","01101","NJ","Monmouth NJ","3401101",-74.042719,40.182622,111404,0.176725,1 
"34025","34","01102","NJ","Monmouth NJ","3401102",-74.296858,40.226063,161382,0.256007,1 
"34025","34","01103","NJ","Monmouth NJ","3401103",-74.045581,40.286889,120911,0.191806,1 
"34025","34","01104","NJ","Monmouth NJ","3401104",-74.085405,40.38382,125437,0.198986,1 
"34023","34","01105","NJ","Middlesex NJ","3401105",-74.243534,40.438145,33,0.000041,0.000297 
"34025","34","01105","NJ","Monmouth NJ","3401105",-74.217798,40.395322,111212,0.176421,0.999703 
"34025","34","01201","NJ","Monmouth NJ","3401201",-74.300634,40.169205,32,0.000051,0.000142 
"34029","34","01201","NJ","Ocean NJ","3401201",-74.288089,39.891037,224956,0.390164,0.999857 
"34029","34","01202","NJ","Ocean NJ","3401202",-74.180707,39.965237,159375,0.276421,1 
"34029","34","01203","NJ","Ocean NJ","3401203",-74.156609,40.077323,192236,0.333415,1 
"34013","34","01301","NJ","Essex NJ","3401301",-74.169661,40.747614,154029,0.196473,1 
"34013","34","01302","NJ","Essex NJ","3401302",-74.21015,40.728998,123292,0.157266,1 
"34013","34","01401","NJ","Essex NJ","3401401",-74.174241,40.804119,119024,0.151822,1 
"34013","34","01402","NJ","Essex NJ","3401402",-74.225355,40.76301,110587,0.14106,1 
"34013","34","01403","NJ","Essex NJ","3401403",-74.262504,40.827187,132920,0.169547,1 
"34013","34","01404","NJ","Essex NJ","3401404",-74.257157,40.746401,144117,0.18383,1 
"34027","34","01501","NJ","Morris NJ","3401501",-74.478015,40.938305,130085,0.264252,1 
"34027","34","01502","NJ","Morris NJ","3401502",-74.670722,40.842694,129480,0.263023,1 
"34027","34","01503","NJ","Morris NJ","3401503",-74.392146,40.878364,113268,0.23009,1 
"34027","34","01504","NJ","Morris NJ","3401504",-74.447882,40.774124,119402,0.242551,1 
"34027","34","01600","NJ","Morris NJ","3401600",-74.548136,41.04754,41,0.000083,0.000275 
"34037","34","01600","NJ","Sussex NJ","3401600",-74.653976,41.091219,149265,1,0.999725 
"34041","34","01700","NJ","Warren NJ","3401700",-75.016296,40.795162,108692,1,1 
"34039","34","01800","NJ","Union NJ","3401800",-74.211633,40.663531,124969,0.232934,1 
"34039","34","01901","NJ","Union NJ","3401901",-74.259097,40.672225,160859,0.299831,1 
"34039","34","01902","NJ","Union NJ","3401902",-74.315261,40.646187,123224,0.229682,1 
"34035","34","01903","NJ","Somerset NJ","3401903",-74.423394,40.622061,12,0.000037,0.000094 
"34039","34","01903","NJ","Union NJ","3401903",-74.399242,40.652817,127447,0.237553,0.999906 
"34005","34","02001","NJ","Burlington NJ","3402001",-74.884922,40.056203,126903,0.282802,1 
"34005","34","02002","NJ","Burlington NJ","3402002",-74.90516,39.918487,154411,0.344104,1 
"34005","34","02003","NJ","Burlington NJ","3402003",-74.730467,39.986123,167420,0.373094,1 
"34007","34","02101","NJ","Camden NJ","3402101",-75.089777,39.937882,126640,0.246546,1 
"34007","34","02102","NJ","Camden NJ","3402102",-75.032858,39.861363,122434,0.238357,1 
"34007","34","02103","NJ","Camden NJ","3402103",-74.999945,39.781862,146714,0.285626,0.992847 
"34015","34","02103","NJ","Gloucester NJ","3402103",-75.075689,39.798648,1057,0.003666,0.007153 
"34007","34","02104","NJ","Camden NJ","3402104",-74.990968,39.889644,117869,0.22947,1 
"34015","34","02201","NJ","Gloucester NJ","3402201",-75.123134,39.799947,128668,0.446317,1 
"34015","34","02202","NJ","Gloucester NJ","3402202",-75.131394,39.707667,158563,0.550016,0.705835 
"34033","34","02202","NJ","Salem NJ","3402202",-75.376651,39.625939,66083,1,0.294165 
"34021","34","02301","NJ","Mercer NJ","3402301",-74.724002,40.227362,206849,0.56437,0.99999 
"34025","34","02301","NJ","Monmouth NJ","3402301",-74.60884,40.173617,2,3E-6,0.00001 
"34021","34","02302","NJ","Mercer NJ","3402302",-74.66967,40.292107,159664,0.43563,0.9978 
"34035","34","02302","NJ","Somerset NJ","3402302",-74.647594,40.390886,352,0.001088,0.0022 
"34011","34","02400","NJ","Cumberland NJ","3402400",-75.087733,39.428284,156898,1,1 
"35045","35","00100","NM","San Juan NM","3500100",-108.220504,36.72194,130044,1,1 
"35019","35","00200","NM","Guadalupe NM","3500200",-104.792458,34.930037,4687,1,0.041794 
"35033","35","00200","NM","Mora NM","3500200",-105.241067,35.999281,4881,1,0.043524 
"35039","35","00200","NM","Rio Arriba NM","3500200",-106.205854,36.201002,40246,1,0.358878 
"35047","35","00200","NM","San Miguel NM","3500200",-105.309662,35.573297,29393,1,0.2621 
"35055","35","00200","NM","Taos NM","3500200",-105.609327,36.433448,32937,1,0.293703 
"35007","35","00300","NM","Colfax NM","3500300",-104.643012,36.702618,13750,1,0.115764 
"35009","35","00300","NM","Curry NM","3500300",-103.215712,34.4201,48376,1,0.407288 
"35011","35","00300","NM","DeBaca NM","3500300",-104.257879,34.465462,2022,1,0.017024 
"35021","35","00300","NM","Harding NM","3500300",-103.984894,35.861023,695,1,0.005851 
"35027","35","00300","NM","Lincoln NM","3500300",-105.631184,33.420965,20497,1,0.172568 
"35037","35","00300","NM","Quay NM","3500300",-103.655997,35.180626,9041,1,0.076118 
"35041","35","00300","NM","Roosevelt NM","3500300",-103.348218,34.167549,19846,1,0.167088 
"35059","35","00300","NM","Union NM","3500300",-103.262406,36.455576,4549,1,0.038299 
"35028","35","00400","NM","Los Alamos NM","3500400",-106.270303,35.868767,17950,1,0.11072 
"35049","35","00400","NM","Santa Fe NM","3500400",-106.004873,35.630806,144170,1,0.889279 
"35001","35","00500","NM","Bernalillo NM","3500500",-106.691754,35.217415,108,0.000163,0.00052 
"35043","35","00500","NM","Sandoval NM","3500500",-106.649435,35.329256,130825,0.994405,0.630476 
"35061","35","00500","NM","Valencia NM","3500500",-106.722531,34.752149,76569,1,0.369004 
"35001","35","00601","NM","Bernalillo NM","3500601",-106.521755,35.141136,156188,0.235733,1 
"35001","35","00602","NM","Bernalillo NM","3500602",-106.514802,35.07211,106158,0.160223,1 
"35001","35","00603","NM","Bernalillo NM","3500603",-106.690701,35.161402,153366,0.231473,0.995224 
"35043","35","00603","NM","Sandoval NM","3500603",-106.636546,35.212942,736,0.005594,0.004776 
"35001","35","00604","NM","Bernalillo NM","3500604",-106.625544,35.098706,102884,0.155282,1 
"35001","35","00605","NM","Bernalillo NM","3500605",-106.706634,35.047578,143860,0.217126,1 
"35006","35","00700","NM","Cibola NM","3500700",-107.804576,35.113977,27213,1,0.2757 
"35031","35","00700","NM","McKinley NM","3500700",-108.634045,35.511504,71492,1,0.724299 
"35003","35","00800","NM","Catron NM","3500800",-108.548533,33.928094,3725,1,0.034029 
"35017","35","00800","NM","Grant NM","3500800",-108.242725,32.780455,29514,1,0.26962 
"35023","35","00800","NM","Hidalgo NM","3500800",-108.766735,32.275633,4894,1,0.044708 
"35029","35","00800","NM","Luna NM","3500800",-107.740444,32.217488,25095,1,0.229251 
"35051","35","00800","NM","Sierra NM","3500800",-107.277817,33.109274,11988,1,0.109514 
"35053","35","00800","NM","Socorro NM","3500800",-106.957842,34.153828,17866,1,0.163212 
"35057","35","00800","NM","Torrance NM","3500800",-106.100944,34.867125,16383,1,0.149664 
"35013","35","00900","NM","Dona Ana NM","3500900",-106.728879,32.247295,209233,1,1 
"35005","35","01000","NM","Chaves NM","3501000",-104.512634,33.364653,65645,1,0.507138 
"35035","35","01000","NM","Otero NM","3501000",-105.989321,32.806642,63797,1,0.492862 
"35015","35","01100","NM","Eddy NM","3501100",-104.291596,32.547602,53829,1,0.454038 
"35025","35","01100","NM","Lea NM","3501100",-103.193824,32.753117,64727,1,0.545961 
"36089","36","00100","NY","St. Lawrence NY","3600100",-75.149263,44.651458,111944,1,1 
"36019","36","00200","NY","Clinton NY","3600200",-73.545324,44.730039,82128,1,0.461567 
"36031","36","00200","NY","Essex NY","3600200",-73.690176,44.174474,39370,1,0.221263 
"36033","36","00200","NY","Franklin NY","3600200",-74.344498,44.712836,51599,1,0.289991 
"36041","36","00200","NY","Hamilton NY","3600200",-74.385251,43.612034,4836,1,0.027179 
"36113","36","00300","NY","Warren NY","3600300",-73.714727,43.396992,65707,1,0.509661 
"36115","36","00300","NY","Washington NY","3600300",-73.458661,43.290255,63216,1,0.490339 
"36043","36","00401","NY","Herkimer NY","3600401",-74.995003,43.070537,64519,1,0.426062 
"36065","36","00401","NY","Oneida NY","3600401",-75.451814,43.182065,86912,0.37003,0.573938 
"36065","36","00402","NY","Oneida NY","3600402",-75.304798,43.127125,147966,0.62997,1 
"36045","36","00500","NY","Jefferson NY","3600500",-75.896597,44.019126,116229,1,0.810998 
"36049","36","00500","NY","Lewis NY","3600500",-75.449352,43.789217,27087,1,0.189002 
"36075","36","00600","NY","Oswego NY","3600600",-76.313133,43.391822,122109,1,1 
"36067","36","00700","NY","Onondaga NY","3600700",-76.141296,43.043583,145170,0.310839,1 
"36053","36","00801","NY","Madison NY","3600801",-75.717535,42.984472,73442,1,0.672996 
"36067","36","00801","NY","Onondaga NY","3600801",-76.051334,43.042268,35685,0.076409,0.327004 
"36067","36","00802","NY","Onondaga NY","3600802",-76.111864,43.102091,126522,0.27091,1 
"36067","36","00803","NY","Onondaga NY","3600803",-76.237857,43.068281,138538,0.296639,1 
"36011","36","00804","NY","Cayuga NY","3600804",-76.560139,42.935371,80026,1,0.791263 
"36067","36","00804","NY","Onondaga NY","3600804",-76.414918,43.055284,21111,0.045203,0.208737 
"36055","36","00901","NY","Monroe NY","3600901",-77.635686,43.163773,102313,0.137454,1 
"36055","36","00902","NY","Monroe NY","3600902",-77.587037,43.165623,108258,0.145441,1 
"36055","36","01001","NY","Monroe NY","3601001",-77.513632,43.194662,122684,0.164822,1 
"36055","36","01002","NY","Monroe NY","3601002",-77.689151,43.217791,124495,0.167255,1 
"36055","36","01003","NY","Monroe NY","3601003",-77.420669,43.248953,7878,0.010584,0.077501 
"36117","36","01003","NY","Wayne NY","3601003",-77.126675,43.143734,93772,1,0.922499 
"36055","36","01004","NY","Monroe NY","3601004",-77.541935,43.079953,174281,0.23414,1 
"36055","36","01005","NY","Monroe NY","3601005",-77.826799,43.178452,104435,0.140305,1 
"36069","36","01100","NY","Ontario NY","3601100",-77.260128,42.899374,107931,1,1 
"36051","36","01200","NY","Livingston NY","3601200",-77.764185,42.766358,65393,1,0.608035 
"36121","36","01200","NY","Wyoming NY","3601200",-78.218867,42.725754,42155,1,0.391964 
"36037","36","01300","NY","Genesee NY","3601300",-78.173087,42.999625,60079,1,0.583506 
"36073","36","01300","NY","Orleans NY","3601300",-78.223291,43.248318,42883,1,0.416493 
"36029","36","01401","NY","Erie NY","3601401",-78.826038,42.901472,156323,0.170094,1 
"36029","36","01402","NY","Erie NY","3601402",-78.881557,42.927099,104987,0.114235,1 
"36063","36","01501","NY","Niagara NY","3601501",-78.757079,43.188634,108213,0.499901,1 
"36063","36","01502","NY","Niagara NY","3601502",-78.946956,43.080797,108256,0.500099,1 
"36029","36","01601","NY","Erie NY","3601601",-78.87813,42.991512,109071,0.118679,1 
"36029","36","01602","NY","Erie NY","3601602",-78.764076,42.9957,122366,0.133145,1 
"36029","36","01603","NY","Erie NY","3601603",-78.627335,42.927605,108423,0.117974,1 
"36029","36","01604","NY","Erie NY","3601604",-78.761841,42.875138,151078,0.164387,1 
"36029","36","01605","NY","Erie NY","3601605",-78.805502,42.69811,166792,0.181485,1 
"36099","36","01700","NY","Seneca NY","3601700",-76.828565,42.827354,35251,1,0.257654 
"36109","36","01700","NY","Tompkins NY","3601700",-76.4774,42.460259,101564,1,0.742345 
"36017","36","01800","NY","Chenango NY","3601800",-75.570259,42.481196,50477,1,0.505715 
"36023","36","01800","NY","Cortland NY","3601800",-76.145493,42.59613,49336,1,0.494284 
"36025","36","01900","NY","Delaware NY","3601900",-74.993818,42.244536,47980,1,0.335552 
"36077","36","01900","NY","Otsego NY","3601900",-75.059895,42.563532,62259,1,0.435414 
"36095","36","01900","NY","Schoharie NY","3601900",-74.436025,42.642508,32749,1,0.229033 
"36035","36","02000","NY","Fulton NY","3602000",-74.330335,43.059173,55531,1,0.525115 
"36057","36","02000","NY","Montgomery NY","3602000",-74.343076,42.93355,50219,1,0.474884 
"36093","36","02100","NY","Schenectady NY","3602100",-73.94618,42.809285,154727,1,1 
"36091","36","02201","NY","Saratoga NY","3602201",-73.788546,43.078125,113979,0.519013,1 
"36091","36","02202","NY","Saratoga NY","3602202",-73.782782,42.933997,105628,0.480986,1 
"36083","36","02300","NY","Rensselaer NY","3602300",-73.629831,42.699991,159429,1,1 
"36001","36","02401","NY","Albany NY","3602401",-73.786022,42.663798,106379,0.349696,1 
"36001","36","02402","NY","Albany NY","3602402",-73.827521,42.687138,197825,0.650303,1 
"36021","36","02500","NY","Columbia NY","3602500",-73.680967,42.273337,63096,1,0.561767 
"36039","36","02500","NY","Greene NY","3602500",-73.975847,42.299303,49221,1,0.438233 
"36007","36","02601","NY","Broome NY","3602601",-75.866061,42.150605,73111,0.364461,0.588485 
"36107","36","02601","NY","Tioga NY","3602601",-76.29711,42.12098,51125,1,0.411515 
"36007","36","02602","NY","Broome NY","3602602",-75.973352,42.104504,127489,0.635538,1 
"36015","36","02700","NY","Chemung NY","3602700",-76.813054,42.118263,88830,1,0.828846 
"36097","36","02700","NY","Schuyler NY","3602700",-76.869111,42.387816,18343,1,0.171153 
"36101","36","02800","NY","Steuben NY","3602800",-77.320604,42.266288,98990,1,0.796136 
"36123","36","02800","NY","Yates NY","3602800",-77.078088,42.633658,25348,1,0.203864 
"36003","36","02900","NY","Allegany NY","3602900",-78.019316,42.228246,48946,1,0.378654 
"36009","36","02900","NY","Cattaraugus NY","3602900",-78.607814,42.224267,80317,1,0.621346 
"36013","36","03000","NY","Chautauqua NY","3603000",-79.31469,42.246257,134905,1,1 
"36105","36","03101","NY","Sullivan NY","3603101",-74.707545,41.700086,77547,1,0.729442 
"36111","36","03101","NY","Ulster NY","3603101",-74.337758,41.830697,28763,0.157611,0.270558 
"36111","36","03102","NY","Ulster NY","3603102",-74.056288,41.843004,153730,0.842388,1 
"36027","36","03201","NY","Dutchess NY","3603201",-73.767219,41.769583,127686,0.429214,1 
"36027","36","03202","NY","Dutchess NY","3603202",-73.893654,41.614415,169802,0.570786,1 
"36071","36","03301","NY","Orange NY","3603301",-74.077746,41.505848,119213,0.319766,1 
"36071","36","03302","NY","Orange NY","3603302",-74.441813,41.441235,124140,0.332982,1 
"36071","36","03303","NY","Orange NY","3603303",-74.204525,41.326444,129460,0.347252,1 
"36119","36","03400","NY","Westchester NY","3603400",-73.874149,40.937429,195963,0.20647,1 
"36119","36","03501","NY","Westchester NY","3603501",-73.722853,41.246904,129886,0.13685,1 
"36119","36","03502","NY","Westchester NY","3603502",-73.860844,41.196109,146573,0.154431,1 
"36119","36","03503","NY","Westchester NY","3603503",-73.804468,41.025082,162432,0.171141,1 
"36119","36","03504","NY","Westchester NY","3603504",-73.708588,40.984024,118276,0.124617,1 
"36119","36","03505","NY","Westchester NY","3603505",-73.808583,40.922877,189113,0.199252,1 
"36079","36","03506","NY","Putnam NY","3603506",-73.71721,41.411283,99710,1,0.935541 
"36119","36","03506","NY","Westchester NY","3603506",-73.700033,41.337974,6870,0.007238,0.064459 
